"location","bin","value","target","type"
"Minnesota",2.3,0,"1 wk ahead","bin"
"Minnesota",2.4,0,"1 wk ahead","bin"
"Minnesota",2.5,0,"1 wk ahead","bin"
"Minnesota",2.6,0,"1 wk ahead","bin"
"Minnesota",2.7,0,"1 wk ahead","bin"
"Minnesota",2.8,0,"1 wk ahead","bin"
"Minnesota",2.9,0,"1 wk ahead","bin"
"Minnesota",3,0,"1 wk ahead","bin"
"Minnesota",3.1,0,"1 wk ahead","bin"
"Minnesota",3.2,0,"1 wk ahead","bin"
"Minnesota",3.3,0,"1 wk ahead","bin"
"Minnesota",3.4,0.001,"1 wk ahead","bin"
"Minnesota",3.5,0,"1 wk ahead","bin"
"Minnesota",3.6,0,"1 wk ahead","bin"
"Minnesota",3.7,0,"1 wk ahead","bin"
"Minnesota",3.8,0,"1 wk ahead","bin"
"Minnesota",3.9,0,"1 wk ahead","bin"
"Minnesota",4,0.002,"1 wk ahead","bin"
"Minnesota",4.1,0,"1 wk ahead","bin"
"Minnesota",4.2,0,"1 wk ahead","bin"
"Minnesota",4.3,0.001,"1 wk ahead","bin"
"Minnesota",4.4,0,"1 wk ahead","bin"
"Minnesota",4.5,0.001,"1 wk ahead","bin"
"Minnesota",4.6,0,"1 wk ahead","bin"
"Minnesota",4.7,0.003,"1 wk ahead","bin"
"Minnesota",4.8,0.001,"1 wk ahead","bin"
"Minnesota",4.9,0.002,"1 wk ahead","bin"
"Minnesota",5,0.001,"1 wk ahead","bin"
"Minnesota",5.1,0.003,"1 wk ahead","bin"
"Minnesota",5.2,0.001,"1 wk ahead","bin"
"Minnesota",5.3,0.005,"1 wk ahead","bin"
"Minnesota",5.4,0.002,"1 wk ahead","bin"
"Minnesota",5.5,0.004,"1 wk ahead","bin"
"Minnesota",5.6,0.001,"1 wk ahead","bin"
"Minnesota",5.7,0.005,"1 wk ahead","bin"
"Minnesota",5.8,0.006,"1 wk ahead","bin"
"Minnesota",5.9,0.002,"1 wk ahead","bin"
"Minnesota",6,0.002,"1 wk ahead","bin"
"Minnesota",6.1,0.004,"1 wk ahead","bin"
"Minnesota",6.2,0.005,"1 wk ahead","bin"
"Minnesota",6.3,0.005,"1 wk ahead","bin"
"Minnesota",6.4,0.002,"1 wk ahead","bin"
"Minnesota",6.5,0.006,"1 wk ahead","bin"
"Minnesota",6.6,0.015,"1 wk ahead","bin"
"Minnesota",6.7,0.005,"1 wk ahead","bin"
"Minnesota",6.8,0.007,"1 wk ahead","bin"
"Minnesota",6.9,0.004,"1 wk ahead","bin"
"Minnesota",7,0.007,"1 wk ahead","bin"
"Minnesota",7.1,0.009,"1 wk ahead","bin"
"Minnesota",7.2,0.008,"1 wk ahead","bin"
"Minnesota",7.3,0.009,"1 wk ahead","bin"
"Minnesota",7.4,0.013,"1 wk ahead","bin"
"Minnesota",7.5,0.013,"1 wk ahead","bin"
"Minnesota",7.6,0.015,"1 wk ahead","bin"
"Minnesota",7.7,0.017,"1 wk ahead","bin"
"Minnesota",7.8,0.011,"1 wk ahead","bin"
"Minnesota",7.9,0.005,"1 wk ahead","bin"
"Minnesota",8,0.014,"1 wk ahead","bin"
"Minnesota",8.1,0.017,"1 wk ahead","bin"
"Minnesota",8.2,0.02,"1 wk ahead","bin"
"Minnesota",8.3,0.015,"1 wk ahead","bin"
"Minnesota",8.4,0.013,"1 wk ahead","bin"
"Minnesota",8.5,0.01,"1 wk ahead","bin"
"Minnesota",8.6,0.022,"1 wk ahead","bin"
"Minnesota",8.7,0.022,"1 wk ahead","bin"
"Minnesota",8.8,0.025,"1 wk ahead","bin"
"Minnesota",8.9,0.019,"1 wk ahead","bin"
"Minnesota",9,0.02,"1 wk ahead","bin"
"Minnesota",9.1,0.022,"1 wk ahead","bin"
"Minnesota",9.2,0.025,"1 wk ahead","bin"
"Minnesota",9.3,0.019,"1 wk ahead","bin"
"Minnesota",9.4,0.028,"1 wk ahead","bin"
"Minnesota",9.5,0.026,"1 wk ahead","bin"
"Minnesota",9.6,0.023,"1 wk ahead","bin"
"Minnesota",9.7,0.023,"1 wk ahead","bin"
"Minnesota",9.8,0.023,"1 wk ahead","bin"
"Minnesota",9.9,0.022,"1 wk ahead","bin"
"Minnesota",10,0.018,"1 wk ahead","bin"
"Minnesota",10.1,0.018,"1 wk ahead","bin"
"Minnesota",10.2,0.019,"1 wk ahead","bin"
"Minnesota",10.3,0.021,"1 wk ahead","bin"
"Minnesota",10.4,0.018,"1 wk ahead","bin"
"Minnesota",10.5,0.023,"1 wk ahead","bin"
"Minnesota",10.6,0.018,"1 wk ahead","bin"
"Minnesota",10.7,0.014,"1 wk ahead","bin"
"Minnesota",10.8,0.015,"1 wk ahead","bin"
"Minnesota",10.9,0.017,"1 wk ahead","bin"
"Minnesota",11,0.01,"1 wk ahead","bin"
"Minnesota",11.1,0.011,"1 wk ahead","bin"
"Minnesota",11.2,0.009,"1 wk ahead","bin"
"Minnesota",11.3,0.02,"1 wk ahead","bin"
"Minnesota",11.4,0.014,"1 wk ahead","bin"
"Minnesota",11.5,0.012,"1 wk ahead","bin"
"Minnesota",11.6,0.011,"1 wk ahead","bin"
"Minnesota",11.7,0.005,"1 wk ahead","bin"
"Minnesota",11.8,0.008,"1 wk ahead","bin"
"Minnesota",11.9,0.01,"1 wk ahead","bin"
"Minnesota",12,0.004,"1 wk ahead","bin"
"Minnesota",12.1,0.011,"1 wk ahead","bin"
"Minnesota",12.2,0.01,"1 wk ahead","bin"
"Minnesota",12.3,0.008,"1 wk ahead","bin"
"Minnesota",12.4,0.002,"1 wk ahead","bin"
"Minnesota",12.5,0.004,"1 wk ahead","bin"
"Minnesota",12.6,0.007,"1 wk ahead","bin"
"Minnesota",12.7,0.004,"1 wk ahead","bin"
"Minnesota",12.8,0.006,"1 wk ahead","bin"
"Minnesota",12.9,0.001,"1 wk ahead","bin"
"Minnesota",13,0.001,"1 wk ahead","bin"
"Minnesota",13.1,0.001,"1 wk ahead","bin"
"Minnesota",13.2,0.002,"1 wk ahead","bin"
"Minnesota",13.3,0.002,"1 wk ahead","bin"
"Minnesota",13.4,0.003,"1 wk ahead","bin"
"Minnesota",13.5,0.003,"1 wk ahead","bin"
"Minnesota",13.6,0.002,"1 wk ahead","bin"
"Minnesota",13.7,0.006,"1 wk ahead","bin"
"Minnesota",13.8,0.002,"1 wk ahead","bin"
"Minnesota",13.9,0.004,"1 wk ahead","bin"
"Minnesota",14,0.002,"1 wk ahead","bin"
"Minnesota",14.1,0.002,"1 wk ahead","bin"
"Minnesota",14.2,0,"1 wk ahead","bin"
"Minnesota",14.3,0,"1 wk ahead","bin"
"Minnesota",14.4,0,"1 wk ahead","bin"
"Minnesota",14.5,0,"1 wk ahead","bin"
"Minnesota",14.6,0.001,"1 wk ahead","bin"
"Minnesota",14.7,0.002,"1 wk ahead","bin"
"Minnesota",14.8,0,"1 wk ahead","bin"
"Minnesota",14.9,0.001,"1 wk ahead","bin"
"Minnesota",15,0.004,"1 wk ahead","bin"
"Minnesota",15.1,0.001,"1 wk ahead","bin"
"Minnesota",15.2,0,"1 wk ahead","bin"
"Minnesota",15.3,0,"1 wk ahead","bin"
"Minnesota",15.4,0.001,"1 wk ahead","bin"
"Minnesota",15.5,0,"1 wk ahead","bin"
"Minnesota",15.6,0,"1 wk ahead","bin"
"Minnesota",15.7,0.001,"1 wk ahead","bin"
"Minnesota",15.8,0,"1 wk ahead","bin"
"Minnesota",15.9,0,"1 wk ahead","bin"
"Minnesota",16,0,"1 wk ahead","bin"
"Minnesota",16.1,0,"1 wk ahead","bin"
"Minnesota",16.2,0,"1 wk ahead","bin"
"Minnesota",16.3,0,"1 wk ahead","bin"
"Minnesota",16.4,0,"1 wk ahead","bin"
"Minnesota",16.5,0,"1 wk ahead","bin"
"Minnesota",16.6,0,"1 wk ahead","bin"
"Minnesota",16.7,0,"1 wk ahead","bin"
"Minnesota",16.8,0,"1 wk ahead","bin"
"Minnesota",16.9,0,"1 wk ahead","bin"
"Minnesota",17,0,"1 wk ahead","bin"
"Minnesota",17.1,0,"1 wk ahead","bin"
"Minnesota",17.2,0,"1 wk ahead","bin"
"Minnesota",17.3,0,"1 wk ahead","bin"
"Minnesota",17.4,0,"1 wk ahead","bin"
"Minnesota",17.5,0,"1 wk ahead","bin"
"Minnesota",17.6,0,"1 wk ahead","bin"
"Minnesota",17.7,0,"1 wk ahead","bin"
"Minnesota",17.8,0,"1 wk ahead","bin"
"Minnesota",17.9,0,"1 wk ahead","bin"
"Minnesota",18,0,"1 wk ahead","bin"
"Minnesota",18.1,0,"1 wk ahead","bin"
"Minnesota",18.2,0,"1 wk ahead","bin"
"Minnesota",18.3,0,"1 wk ahead","bin"
"Minnesota",18.4,0,"1 wk ahead","bin"
"Minnesota",18.5,0,"1 wk ahead","bin"
"Minnesota",18.6,0,"1 wk ahead","bin"
"Minnesota",18.7,0,"1 wk ahead","bin"
"Minnesota",18.8,0,"1 wk ahead","bin"
"Minnesota",18.9,0,"1 wk ahead","bin"
"Minnesota",19,0,"1 wk ahead","bin"
"Minnesota",19.1,0,"1 wk ahead","bin"
"Minnesota",19.2,0,"1 wk ahead","bin"
"Minnesota",19.3,0,"1 wk ahead","bin"
"Minnesota",19.4,0,"1 wk ahead","bin"
"Minnesota",19.5,0,"1 wk ahead","bin"
"Minnesota",19.6,0,"1 wk ahead","bin"
"Minnesota",19.7,0,"1 wk ahead","bin"
"Minnesota",19.8,0,"1 wk ahead","bin"
"Minnesota",19.9,0,"1 wk ahead","bin"
"Minnesota",20,0,"1 wk ahead","bin"
"Minnesota",20.1,0,"1 wk ahead","bin"
"Minnesota",20.2,0,"1 wk ahead","bin"
"Minnesota",20.3,0,"1 wk ahead","bin"
"Minnesota",20.4,0,"1 wk ahead","bin"
"Minnesota",20.5,0,"1 wk ahead","bin"
"Minnesota",20.6,0,"1 wk ahead","bin"
"Minnesota",20.7,0,"1 wk ahead","bin"
"Minnesota",20.8,0,"1 wk ahead","bin"
"Minnesota",20.9,0,"1 wk ahead","bin"
"Minnesota",21,0,"1 wk ahead","bin"
"Minnesota",21.1,0,"1 wk ahead","bin"
"Minnesota",21.2,0,"1 wk ahead","bin"
"Minnesota",21.3,0,"1 wk ahead","bin"
"Minnesota",21.4,0,"1 wk ahead","bin"
"Minnesota",21.5,0,"1 wk ahead","bin"
"Minnesota",21.6,0,"1 wk ahead","bin"
"Minnesota",21.7,0,"1 wk ahead","bin"
"Minnesota",21.8,0,"1 wk ahead","bin"
"Minnesota",21.9,0,"1 wk ahead","bin"
"Minnesota",22,0,"1 wk ahead","bin"
"Minnesota",22.1,0,"1 wk ahead","bin"
"Minnesota",22.2,0,"1 wk ahead","bin"
"Minnesota",22.3,0,"1 wk ahead","bin"
"Minnesota",22.4,0,"1 wk ahead","bin"
"Minnesota",22.5,0,"1 wk ahead","bin"
"Minnesota",22.6,0,"1 wk ahead","bin"
"Minnesota",22.7,0,"1 wk ahead","bin"
"Minnesota",22.8,0,"1 wk ahead","bin"
"Minnesota",22.9,0,"1 wk ahead","bin"
"Minnesota",23,0,"1 wk ahead","bin"
"Minnesota",23.1,0,"1 wk ahead","bin"
"Minnesota",23.2,0,"1 wk ahead","bin"
"Minnesota",23.3,0,"1 wk ahead","bin"
"Minnesota",23.4,0,"1 wk ahead","bin"
"Minnesota",23.5,0,"1 wk ahead","bin"
"Minnesota",23.6,0,"1 wk ahead","bin"
"Minnesota",23.7,0,"1 wk ahead","bin"
"Minnesota",23.8,0,"1 wk ahead","bin"
"Minnesota",23.9,0,"1 wk ahead","bin"
"Minnesota",24,0,"1 wk ahead","bin"
"Minnesota",24.1,0,"1 wk ahead","bin"
"Minnesota",24.2,0,"1 wk ahead","bin"
"Minnesota",24.3,0,"1 wk ahead","bin"
"Minnesota",24.4,0,"1 wk ahead","bin"
"Minnesota",24.5,0,"1 wk ahead","bin"
"Minnesota",24.6,0,"1 wk ahead","bin"
"Minnesota",24.7,0,"1 wk ahead","bin"
"Minnesota",24.8,0,"1 wk ahead","bin"
"Minnesota",24.9,0,"1 wk ahead","bin"
"Minnesota",25,0,"1 wk ahead","bin"
"Minnesota",0,0,"2 wk ahead","bin"
"Minnesota",0.1,0,"2 wk ahead","bin"
"Minnesota",0.2,0,"2 wk ahead","bin"
"Minnesota",0.3,0,"2 wk ahead","bin"
"Minnesota",0.4,0,"2 wk ahead","bin"
"Minnesota",0.5,0,"2 wk ahead","bin"
"Minnesota",0.6,0,"2 wk ahead","bin"
"Minnesota",0.7,0,"2 wk ahead","bin"
"Minnesota",0.8,0,"2 wk ahead","bin"
"Minnesota",0.9,0,"2 wk ahead","bin"
"Minnesota",1,0,"2 wk ahead","bin"
"Minnesota",1.1,0,"2 wk ahead","bin"
"Minnesota",1.2,0,"2 wk ahead","bin"
"Minnesota",1.3,0,"2 wk ahead","bin"
"Minnesota",1.4,0,"2 wk ahead","bin"
"Minnesota",1.5,0,"2 wk ahead","bin"
"Minnesota",1.6,0,"2 wk ahead","bin"
"Minnesota",1.7,0,"2 wk ahead","bin"
"Minnesota",1.8,0,"2 wk ahead","bin"
"Minnesota",1.9,0,"2 wk ahead","bin"
"Minnesota",2,0,"2 wk ahead","bin"
"Minnesota",2.1,0,"2 wk ahead","bin"
"Minnesota",2.2,0,"2 wk ahead","bin"
"Minnesota",2.3,0,"2 wk ahead","bin"
"Minnesota",2.4,0,"2 wk ahead","bin"
"Minnesota",2.5,0,"2 wk ahead","bin"
"Minnesota",2.6,0,"2 wk ahead","bin"
"Minnesota",2.7,0,"2 wk ahead","bin"
"Minnesota",2.8,0,"2 wk ahead","bin"
"Minnesota",2.9,0,"2 wk ahead","bin"
"Minnesota",3,0,"2 wk ahead","bin"
"Minnesota",3.1,0,"2 wk ahead","bin"
"Minnesota",3.2,0,"2 wk ahead","bin"
"Minnesota",3.3,0,"2 wk ahead","bin"
"Minnesota",3.4,0,"2 wk ahead","bin"
"Minnesota",3.5,0,"2 wk ahead","bin"
"Minnesota",3.6,0,"2 wk ahead","bin"
"Minnesota",3.7,0,"2 wk ahead","bin"
"Minnesota",3.8,0,"2 wk ahead","bin"
"Minnesota",3.9,0,"2 wk ahead","bin"
"Minnesota",4,0,"2 wk ahead","bin"
"Minnesota",4.1,0,"2 wk ahead","bin"
"Minnesota",4.2,0,"2 wk ahead","bin"
"Minnesota",4.3,0,"2 wk ahead","bin"
"Minnesota",4.4,0,"2 wk ahead","bin"
"Minnesota",4.5,0,"2 wk ahead","bin"
"Minnesota",4.6,0,"2 wk ahead","bin"
"Minnesota",4.7,0,"2 wk ahead","bin"
"Minnesota",4.8,0,"2 wk ahead","bin"
"Minnesota",4.9,0,"2 wk ahead","bin"
"Minnesota",5,0,"2 wk ahead","bin"
"Minnesota",5.1,0,"2 wk ahead","bin"
"Minnesota",5.2,0,"2 wk ahead","bin"
"Minnesota",5.3,0,"2 wk ahead","bin"
"Minnesota",5.4,0,"2 wk ahead","bin"
"Minnesota",5.5,0,"2 wk ahead","bin"
"Minnesota",5.6,0,"2 wk ahead","bin"
"Minnesota",5.7,0,"2 wk ahead","bin"
"Minnesota",5.8,0,"2 wk ahead","bin"
"Minnesota",5.9,0,"2 wk ahead","bin"
"Minnesota",6,0,"2 wk ahead","bin"
"Minnesota",6.1,0,"2 wk ahead","bin"
"Minnesota",6.2,0,"2 wk ahead","bin"
"Minnesota",6.3,0,"2 wk ahead","bin"
"Minnesota",6.4,0,"2 wk ahead","bin"
"Minnesota",6.5,0,"2 wk ahead","bin"
"Minnesota",6.6,0,"2 wk ahead","bin"
"Minnesota",6.7,0,"2 wk ahead","bin"
"Minnesota",6.8,0,"2 wk ahead","bin"
"Minnesota",6.9,0,"2 wk ahead","bin"
"Minnesota",7,0,"2 wk ahead","bin"
"Minnesota",7.1,0,"2 wk ahead","bin"
"Minnesota",7.2,0,"2 wk ahead","bin"
"Minnesota",7.3,0,"2 wk ahead","bin"
"Minnesota",7.4,0,"2 wk ahead","bin"
"Minnesota",7.5,0,"2 wk ahead","bin"
"Minnesota",7.6,0,"2 wk ahead","bin"
"Minnesota",7.7,0,"2 wk ahead","bin"
"Minnesota",7.8,0,"2 wk ahead","bin"
"Minnesota",7.9,0,"2 wk ahead","bin"
"Minnesota",8,0,"2 wk ahead","bin"
"Minnesota",8.1,0,"2 wk ahead","bin"
"Minnesota",8.2,0,"2 wk ahead","bin"
"Minnesota",8.3,0,"2 wk ahead","bin"
"Minnesota",8.4,0,"2 wk ahead","bin"
"Minnesota",8.5,0,"2 wk ahead","bin"
"Minnesota",8.6,0,"2 wk ahead","bin"
"Minnesota",8.7,0,"2 wk ahead","bin"
"Minnesota",8.8,0,"2 wk ahead","bin"
"Minnesota",8.9,0.001,"2 wk ahead","bin"
"Minnesota",9,0,"2 wk ahead","bin"
"Minnesota",9.1,0,"2 wk ahead","bin"
"Minnesota",9.2,0,"2 wk ahead","bin"
"Minnesota",9.3,0,"2 wk ahead","bin"
"Minnesota",9.4,0,"2 wk ahead","bin"
"Minnesota",9.5,0,"2 wk ahead","bin"
"Minnesota",9.6,0,"2 wk ahead","bin"
"Minnesota",9.7,0,"2 wk ahead","bin"
"Minnesota",9.8,0,"2 wk ahead","bin"
"Minnesota",9.9,0.001,"2 wk ahead","bin"
"Minnesota",10,0.001,"2 wk ahead","bin"
"Minnesota",10.1,0.001,"2 wk ahead","bin"
"Minnesota",10.2,0.002,"2 wk ahead","bin"
"Minnesota",10.3,0,"2 wk ahead","bin"
"Minnesota",10.4,0,"2 wk ahead","bin"
"Minnesota",10.5,0.001,"2 wk ahead","bin"
"Minnesota",10.6,0.002,"2 wk ahead","bin"
"Minnesota",10.7,0.003,"2 wk ahead","bin"
"Minnesota",10.8,0.001,"2 wk ahead","bin"
"Minnesota",10.9,0.004,"2 wk ahead","bin"
"Minnesota",11,0.004,"2 wk ahead","bin"
"Minnesota",11.1,0.002,"2 wk ahead","bin"
"Minnesota",11.2,0.003,"2 wk ahead","bin"
"Minnesota",11.3,0.002,"2 wk ahead","bin"
"Minnesota",11.4,0.007,"2 wk ahead","bin"
"Minnesota",11.5,0.007,"2 wk ahead","bin"
"Minnesota",11.6,0.008,"2 wk ahead","bin"
"Minnesota",11.7,0.003,"2 wk ahead","bin"
"Minnesota",11.8,0.002,"2 wk ahead","bin"
"Minnesota",11.9,0.003,"2 wk ahead","bin"
"Minnesota",12,0.009,"2 wk ahead","bin"
"Minnesota",12.1,0.003,"2 wk ahead","bin"
"Minnesota",12.2,0.006,"2 wk ahead","bin"
"Minnesota",12.3,0.006,"2 wk ahead","bin"
"Minnesota",12.4,0.006,"2 wk ahead","bin"
"Minnesota",12.5,0.005,"2 wk ahead","bin"
"Minnesota",12.6,0.003,"2 wk ahead","bin"
"Minnesota",12.7,0.005,"2 wk ahead","bin"
"Minnesota",12.8,0.009,"2 wk ahead","bin"
"Minnesota",12.9,0.004,"2 wk ahead","bin"
"Minnesota",13,0.01,"2 wk ahead","bin"
"Minnesota",13.1,0.013,"2 wk ahead","bin"
"Minnesota",13.2,0.006,"2 wk ahead","bin"
"Minnesota",13.3,0.011,"2 wk ahead","bin"
"Minnesota",13.4,0.011,"2 wk ahead","bin"
"Minnesota",13.5,0.01,"2 wk ahead","bin"
"Minnesota",13.6,0.008,"2 wk ahead","bin"
"Minnesota",13.7,0.007,"2 wk ahead","bin"
"Minnesota",13.8,0.007,"2 wk ahead","bin"
"Minnesota",13.9,0.009,"2 wk ahead","bin"
"Minnesota",14,0.011,"2 wk ahead","bin"
"Minnesota",14.1,0.012,"2 wk ahead","bin"
"Minnesota",14.2,0.01,"2 wk ahead","bin"
"Minnesota",14.3,0.008,"2 wk ahead","bin"
"Minnesota",14.4,0.015,"2 wk ahead","bin"
"Minnesota",14.5,0.011,"2 wk ahead","bin"
"Minnesota",14.6,0.009,"2 wk ahead","bin"
"Minnesota",14.7,0.014,"2 wk ahead","bin"
"Minnesota",14.8,0.014,"2 wk ahead","bin"
"Minnesota",14.9,0.01,"2 wk ahead","bin"
"Minnesota",15,0.016,"2 wk ahead","bin"
"Minnesota",15.1,0.016,"2 wk ahead","bin"
"Minnesota",15.2,0.018,"2 wk ahead","bin"
"Minnesota",15.3,0.012,"2 wk ahead","bin"
"Minnesota",15.4,0.013,"2 wk ahead","bin"
"Minnesota",15.5,0.011,"2 wk ahead","bin"
"Minnesota",15.6,0.018,"2 wk ahead","bin"
"Minnesota",15.7,0.013,"2 wk ahead","bin"
"Minnesota",15.8,0.014,"2 wk ahead","bin"
"Minnesota",15.9,0.014,"2 wk ahead","bin"
"Minnesota",16,0.011,"2 wk ahead","bin"
"Minnesota",16.1,0.015,"2 wk ahead","bin"
"Minnesota",16.2,0.015,"2 wk ahead","bin"
"Minnesota",16.3,0.014,"2 wk ahead","bin"
"Minnesota",16.4,0.02,"2 wk ahead","bin"
"Minnesota",16.5,0.013,"2 wk ahead","bin"
"Minnesota",16.6,0.015,"2 wk ahead","bin"
"Minnesota",16.7,0.023,"2 wk ahead","bin"
"Minnesota",16.8,0.018,"2 wk ahead","bin"
"Minnesota",16.9,0.021,"2 wk ahead","bin"
"Minnesota",17,0.02,"2 wk ahead","bin"
"Minnesota",17.1,0.015,"2 wk ahead","bin"
"Minnesota",17.2,0.012,"2 wk ahead","bin"
"Minnesota",17.3,0.019,"2 wk ahead","bin"
"Minnesota",17.4,0.012,"2 wk ahead","bin"
"Minnesota",17.5,0.014,"2 wk ahead","bin"
"Minnesota",17.6,0.017,"2 wk ahead","bin"
"Minnesota",17.7,0.011,"2 wk ahead","bin"
"Minnesota",17.8,0.011,"2 wk ahead","bin"
"Minnesota",17.9,0.012,"2 wk ahead","bin"
"Minnesota",18,0.017,"2 wk ahead","bin"
"Minnesota",18.1,0.012,"2 wk ahead","bin"
"Minnesota",18.2,0.015,"2 wk ahead","bin"
"Minnesota",18.3,0.004,"2 wk ahead","bin"
"Minnesota",18.4,0.008,"2 wk ahead","bin"
"Minnesota",18.5,0.007,"2 wk ahead","bin"
"Minnesota",18.6,0.009,"2 wk ahead","bin"
"Minnesota",18.7,0.015,"2 wk ahead","bin"
"Minnesota",18.8,0.011,"2 wk ahead","bin"
"Minnesota",18.9,0.007,"2 wk ahead","bin"
"Minnesota",19,0.004,"2 wk ahead","bin"
"Minnesota",19.1,0.011,"2 wk ahead","bin"
"Minnesota",19.2,0.008,"2 wk ahead","bin"
"Minnesota",19.3,0.003,"2 wk ahead","bin"
"Minnesota",19.4,0.005,"2 wk ahead","bin"
"Minnesota",19.5,0.002,"2 wk ahead","bin"
"Minnesota",19.6,0.01,"2 wk ahead","bin"
"Minnesota",19.7,0.006,"2 wk ahead","bin"
"Minnesota",19.8,0.006,"2 wk ahead","bin"
"Minnesota",19.9,0.008,"2 wk ahead","bin"
"Minnesota",20,0.005,"2 wk ahead","bin"
"Minnesota",20.1,0.006,"2 wk ahead","bin"
"Minnesota",20.2,0.003,"2 wk ahead","bin"
"Minnesota",20.3,0.005,"2 wk ahead","bin"
"Minnesota",20.4,0.001,"2 wk ahead","bin"
"Minnesota",20.5,0,"2 wk ahead","bin"
"Minnesota",20.6,0.003,"2 wk ahead","bin"
"Minnesota",20.7,0.004,"2 wk ahead","bin"
"Minnesota",20.8,0.001,"2 wk ahead","bin"
"Minnesota",20.9,0.006,"2 wk ahead","bin"
"Minnesota",21,0.006,"2 wk ahead","bin"
"Minnesota",21.1,0.001,"2 wk ahead","bin"
"Minnesota",21.2,0,"2 wk ahead","bin"
"Minnesota",21.3,0,"2 wk ahead","bin"
"Minnesota",21.4,0.002,"2 wk ahead","bin"
"Minnesota",21.5,0.001,"2 wk ahead","bin"
"Minnesota",21.6,0,"2 wk ahead","bin"
"Minnesota",21.7,0.003,"2 wk ahead","bin"
"Minnesota",21.8,0.001,"2 wk ahead","bin"
"Minnesota",21.9,0,"2 wk ahead","bin"
"Minnesota",22,0.001,"2 wk ahead","bin"
"Minnesota",22.1,0.001,"2 wk ahead","bin"
"Minnesota",22.2,0.001,"2 wk ahead","bin"
"Minnesota",22.3,0,"2 wk ahead","bin"
"Minnesota",22.4,0,"2 wk ahead","bin"
"Minnesota",22.5,0.001,"2 wk ahead","bin"
"Minnesota",22.6,0.002,"2 wk ahead","bin"
"Minnesota",22.7,0,"2 wk ahead","bin"
"Minnesota",22.8,0.002,"2 wk ahead","bin"
"Minnesota",22.9,0,"2 wk ahead","bin"
"Minnesota",23,0,"2 wk ahead","bin"
"Minnesota",23.1,0,"2 wk ahead","bin"
"Minnesota",23.2,0,"2 wk ahead","bin"
"Minnesota",23.3,0.001,"2 wk ahead","bin"
"Minnesota",23.4,0,"2 wk ahead","bin"
"Minnesota",23.5,0.001,"2 wk ahead","bin"
"Minnesota",23.6,0,"2 wk ahead","bin"
"Minnesota",23.7,0,"2 wk ahead","bin"
"Minnesota",23.8,0,"2 wk ahead","bin"
"Minnesota",23.9,0,"2 wk ahead","bin"
"Minnesota",24,0,"2 wk ahead","bin"
"Minnesota",24.1,0,"2 wk ahead","bin"
"Minnesota",24.2,0,"2 wk ahead","bin"
"Minnesota",24.3,0.001,"2 wk ahead","bin"
"Minnesota",24.4,0,"2 wk ahead","bin"
"Minnesota",24.5,0,"2 wk ahead","bin"
"Minnesota",24.6,0,"2 wk ahead","bin"
"Minnesota",24.7,0,"2 wk ahead","bin"
"Minnesota",24.8,0,"2 wk ahead","bin"
"Minnesota",24.9,0,"2 wk ahead","bin"
"Minnesota",25,0,"2 wk ahead","bin"
"Minnesota",0,0,"3 wk ahead","bin"
"Minnesota",0.1,0,"3 wk ahead","bin"
"Minnesota",0.2,0,"3 wk ahead","bin"
"Minnesota",0.3,0,"3 wk ahead","bin"
"Minnesota",0.4,0,"3 wk ahead","bin"
"Minnesota",0.5,0,"3 wk ahead","bin"
"Minnesota",0.6,0,"3 wk ahead","bin"
"Minnesota",0.7,0,"3 wk ahead","bin"
"Minnesota",0.8,0,"3 wk ahead","bin"
"Minnesota",0.9,0,"3 wk ahead","bin"
"Minnesota",1,0,"3 wk ahead","bin"
"Minnesota",1.1,0,"3 wk ahead","bin"
"Minnesota",1.2,0,"3 wk ahead","bin"
"Minnesota",1.3,0,"3 wk ahead","bin"
"Minnesota",1.4,0,"3 wk ahead","bin"
"Minnesota",1.5,0,"3 wk ahead","bin"
"Minnesota",1.6,0,"3 wk ahead","bin"
"Minnesota",1.7,0,"3 wk ahead","bin"
"Minnesota",1.8,0,"3 wk ahead","bin"
"Minnesota",1.9,0,"3 wk ahead","bin"
"Minnesota",2,0,"3 wk ahead","bin"
"Minnesota",2.1,0,"3 wk ahead","bin"
"Minnesota",2.2,0,"3 wk ahead","bin"
"Minnesota",2.3,0,"3 wk ahead","bin"
"Minnesota",2.4,0,"3 wk ahead","bin"
"Minnesota",2.5,0,"3 wk ahead","bin"
"Minnesota",2.6,0,"3 wk ahead","bin"
"Minnesota",2.7,0,"3 wk ahead","bin"
"Minnesota",2.8,0,"3 wk ahead","bin"
"Minnesota",2.9,0,"3 wk ahead","bin"
"Minnesota",3,0,"3 wk ahead","bin"
"Minnesota",3.1,0,"3 wk ahead","bin"
"Minnesota",3.2,0,"3 wk ahead","bin"
"Minnesota",3.3,0,"3 wk ahead","bin"
"Minnesota",3.4,0,"3 wk ahead","bin"
"Minnesota",3.5,0,"3 wk ahead","bin"
"Minnesota",3.6,0,"3 wk ahead","bin"
"Minnesota",3.7,0,"3 wk ahead","bin"
"Minnesota",3.8,0,"3 wk ahead","bin"
"Minnesota",3.9,0,"3 wk ahead","bin"
"Minnesota",4,0,"3 wk ahead","bin"
"Minnesota",4.1,0,"3 wk ahead","bin"
"Minnesota",4.2,0,"3 wk ahead","bin"
"Minnesota",4.3,0,"3 wk ahead","bin"
"Minnesota",4.4,0,"3 wk ahead","bin"
